,Label,candidate,Alt Candidate,Category,Final,Section Name,Section Number,Question Number,Column,Type of Variable,SAS Variable Name,Question Prologue,Question
73,Have You Ever Had a Mammogram,n,n,,n,Breast and Cervical Cancer Screening,10,1,203,Num,HADMAM,,Have you ever had a mammogram?
74,How Long since Last Mammogram,n,n,,n,Breast and Cervical Cancer Screening,10,2,204,Num,HOWLONG,,How long has it been since you had your last mammogram?
75,Have you ever had a cervical cancer screening test?,n,n,,n,Breast and Cervical Cancer Screening,10,3,205,Num,CERVSCRN,,Have you ever had a cervical cancer screening test?
76,Time since last cervical cancer screening test,n,n,,n,Breast and Cervical Cancer Screening,10,4,206,Num,CRVCLCNC,,How long has it been since you had your last cervical cancer screening test?
77,Have a PAP test and recent cervical cancer screening,n,n,,n,Breast and Cervical Cancer Screening,10,5,207,Num,CRVCLPAP,,"At your most recent cervical cancer screening, did you have a Pap test?"
78,Have an H.P.V. test and recent cervical cancer screening,n,n,,n,Breast and Cervical Cancer Screening,10,6,208,Num,CRVCLHPV,,"At your most recent cervical cancer screening, did you have an H.P.V. test?"
79,Had Hysterectomy,n,n,,n,Breast and Cervical Cancer Screening,10,7,209,Num,HADHYST2,,Have you had a hysterectomy?: (A hysterectomy is an operation to remove the uterus (womb).)
80,Ever Had Sigmoidoscopy/Colonoscopy,n,n,,n,Colorectal Cancer Screening,11,1,210,Num,HADSIGM4,,Colonoscopy and sigmoidoscopy are exams to check for colon cancer. Have you ever had either of these exams?
81,"Ever had a colonoscopy, sigmoidoscopy, or both",n,n,,n,Colorectal Cancer Screening,11,2,211,Num,COLNSIGM,,"Have you had a colonoscopy, a sigmoidoscopy, or both?"
82,How long since you had colonoscopy,n,n,,n,Colorectal Cancer Screening,11,3,212,Num,COLNTES1,,How long has it been since your most recent colonoscopy?
83,How long since you had sigmoidoscopy,n,n,,n,Colorectal Cancer Screening,11,4,213,Num,SIGMTES1,,How long has it been since your most recent sigmoidoscopy?
84,Time Since Last Sigmoidoscopy/Colonoscopy,n,n,,n,Colorectal Cancer Screening,11,5,214,Num,LASTSIG4,,How long has it been since your most recent colonoscopy or sigmoidoscopy?
85,Ever had any other kind of test for colorectal cancer,n,n,,n,Colorectal Cancer Screening,11,6,215,Num,COLNCNCR,,"Have you ever had any other kind of test for colorectal cancer, such as virtual colonoscopy, CT colonography, blood stool test, FIT DNA, or Cologuard test?"
86,Ever had a virtual colonoscopy,n,n,,n,Colorectal Cancer Screening,11,7,216,Num,VIRCOLO1,,A virtual colonoscopy uses a series of X-rays to take pictures of inside the colon.: Have you ever had a virtual colonoscopy?
87,How long since you had,n,n,,n,Colorectal Cancer Screening,11,8,217,Num,VCLNTES2,,When was your most recent CT colonography or virtual colonoscopy?
88,Ever had stool test?,n,n,,n,Colorectal Cancer Screening,11,9,218,Num,SMALSTOL,,One stool test uses a special kit to obtain a small amount of stool at home and returns the kit to the doctor or the lab. Have you ever had this test?
89,How long since you had stool test?,n,n,,n,Colorectal Cancer Screening,11,10,219,Num,STOLTEST,,How long has it been since you had this test?
90,Ever had stool DNA test?,n,n,,n,Colorectal Cancer Screening,11,11,220,Num,STOOLDN2,,Another stool test uses a special kit to obtain an entire bowel movement at home and returns the kit to a lab.: Have you ever had this test?
91,Was test part of Cologuard test?,n,n,,n,Colorectal Cancer Screening,11,12,221,Num,BLDSTFIT,,Was the blood stool or FIT (you reported earlier) conducted as part of a Cologuard test?
92,How long since you had stool DNA,n,n,,n,Colorectal Cancer Screening,11,13,222,Num,SDNATES1,,How long has it been since you had this test?
93,Smoked at Least 100 Cigarettes,y,n,smoke,n,Tobacco Use,12,1,223,Num,SMOKE100,,Have you smoked at least 100 cigarettes in your entire life?: [Note: 5 packs = 100 cigarettes]
94,Frequency of Days Now Smoking,y,n,smoke,n,Tobacco Use,12,2,224,Num,SMOKDAY2,,"Do you now smoke cigarettes every day, some days, or not at all?"
95,Use of Smokeless Tobacco Products,y,n,smoke,n,Tobacco Use,12,3,225,Num,USENOW3,,"Do you currently use chewing tobacco, snuff, or snus every day, some days, or not at all?: (Snus (Swedish for snuff) is a moist smokeless tobacco, usually sold in small pouches that are placed under the lip against the gum.)"
96,"Do you now use e-cigarettes, or vaping products every day, some days, or not at all?",y,n,,n,Tobacco Use,12,4,226,Num,ECIGNOW2,,"Would you say you have never used e-cigarettes or other electronic vaping products in your entire life or now use them every day, use them some days, or used them in the past but do not currently use them at all?"
97,How old when you first started smoking?,n,n,smoke,n,Lung Cancer Screening,13,1,227-229,Num,LCSFIRST,,How old were you when you first started to smoke cigarettes regularly
98,How old when you last smoked?,n,n,smoke,n,Lung Cancer Screening,13,2,230-232,Num,LCSLAST,,How old were you when you last smoked cigarettes regularly?
99,"On average, how many cigarettes do you smoke each day?",y,n,smoke,n,Lung Cancer Screening,13,3,233-235,Num,LCSNUMCG,,"On average, when you {smoke/smoked} regularly, about how many cigarettes {do/did} you usually smoke each day?"
100,Did you have a CT or CAT scan?,n,n,,n,Lung Cancer Screening,13,4,236,Num,LCSCTSC1,"The next question is about CT or CAT scans of your chest area. During this test, you lie flat on your back and are moved through an open, donut shaped x-ray machine.",Have you ever had a CT or CAT scan of your chest area?
101,Were any CT or CAT scans done to check for lung cancer?,n,n,,n,Lung Cancer Screening,13,5,237,Num,LCSSCNCR,,Were any of the CT or CAT scans of your chest area done mainly to check or screen for lung cancer?
102,When did you have your most recent CT or CAT scan?,n,n,,n,Lung Cancer Screening,13,6,238,Num,LCSCTWHN,,When did you have your most recent CT or CAT scan of your chest area mainly to check or screen for lung cancer?
103,Days in past 30 had alcoholic beverage,y,n,Alcohol,n,Alcohol Consumption,14,1,239-241,Num,ALCDAY4,,"During the past 30 days, how many days per week or per month did you have at least one drink of any alcoholic beverage?"
104,Avg alcoholic drinks per day in past 30,y,n,,n,Alcohol Consumption,14,2,242-243,Num,AVEDRNK3,,"One drink is equivalent to a 12-ounce beer, a 5-ounce glass of wine, or a drink with one shot of liquor. During the past 30 days, on the days when you drank, about how many drinks did you drink on the average?: (A 40 ounce beer would count as 3 drinks, or a cocktail drink with 2 shots would count as 2 drinks.)"
105,Binge Drinking,y,n,Alcohol,n,Alcohol Consumption,14,3,244-245,Num,DRNK3GE5,,"Considering all types of alcoholic beverages, how many times during the past 30 days did you have 5 or more drinks for men or 4 or more drinks for women on an occasion?"
106,Most drinks on single occasion past 30 days,n,n,Alcohol,n,Alcohol Consumption,14,4,246-247,Num,MAXDRNKS,,"During the past 30 days, what is the largest number of drinks you had on any occasion?"
107,Adult flu shot/spray past 12 mos,y,n,Immunization,Y,Immunization,15,1,248,Num,FLUSHOT7,,"During the past 12 months, have you had either flu vaccine that was sprayed in your nose or flu shot injected into your arm?"
108,When did you receive your most recent seasonal flu shot/spray?,n,n,,n,Immunization,15,2,249-254,Num,FLSHTMY3,,During what month and year did you receive your most recent flu vaccine that was sprayed in your nose or flu shot injected into your arm?
109,Pneumonia shot ever,y,n,,n,Immunization,15,3,255,Num,PNEUVAC4,,Have you ever had a pneumonia shot also known as a pneumococcal vaccine?
110,Received Tetanus Shot Since 2005?,n,n,,n,Immunization,15,4,256,Num,TETANUS1,,"Have you received a tetanus shot in the past 10 years?: (If yes, ask: “Was this Tdap, the tetanus shot that also has pertussis or whooping cough vaccine?”)"
111,Ever tested H.I.V.,n,n,,n,HIV/AIDS,16,1,257,Num,HIVTST7,,"Including fluid testing from your mouth, but not including tests you may have had for blood donation, have you ever been tested for H.I.V?"
112,Month and Year of Last HIV Test,n,n,,n,HIV/AIDS,16,2,258-263,Num,HIVTSTD3,,"Not including blood donations, in what month and year was your last H.I.V. test?: (If response is before January 1985, code ´777777´.)"
113,Do Any High Risk Situations Apply,n,n,,n,HIV/AIDS,16,3,264,Num,HIVRISK5,,"I am going to read you a list. When I am done, please tell me if any of the situations apply to you. You do not need to tell me which one. You have injected any drug other than those prescribed for you in the past year. You have been treated for a sexually transmitted disease or STD in the past year.: You have given or received money or drugs in exchange for sex in the past year."
114,Have you ever been told you tested positive for COVID 19?,y,y,Covid,Y,Long-term COVID Effects,17,1,265,Num,COVIDPOS,,"Has a doctor, nurse, or other health professional ever told you that you tested positive for COVID 19?"
115,Have an 3 month or longer covid symptoms?,y,y,Covid,Y,Long-term COVID Effects,17,2,266,Num,COVIDSMP,,Did you have any symptoms lasting 3 months or longer that you did not have prior to having coronavirus or COVID-19?
116,Which was the primary symptom that you experienced?,y,y,,n,Long-term COVID Effects,17,3,267-268,Num,COVIDPRM,,Which of the following was the primary symptom that you experienced? Was it….
117,When was your last blood test for high blood sugar?,y,y,Diabetes,n,Pre-Diabetes,1,1,269,Num,PDIABTS1,,"When was the last time you had a blood test for high blood sugar or diabetes by a doctor, nurse, or other health professional?"
118,Ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes?,y,y,Diabetes,Y,Pre-Diabetes,1,2,270,Num,PREDIAB2,,"Has a doctor or other health professional ever told you that you had prediabetes or borderline diabetes?: (If “Yes” and respondent is female, ask: “Was this only when you were pregnant?”)"
119,What type of diabetes do you have?,y,y,Diabetes,Y,Diabetes,2,1,271,Num,DIABTYPE,,"According to your doctor or other health professional, what type of diabetes do you have?"
120,Now Taking Insulin,y,y,,n,Diabetes,2,2,272,Num,INSULIN1,,Are you now taking insulin?
121,Times Checked for Glycosylated Hemoglobin,y,y,Diabetes,Y,Diabetes,2,3,273-274,Num,CHKHEMO3,,"About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for A-one-C?"
122,Last Eye Exam Where Pupils Were Dilated,y,y,Diabetes,Y,Diabetes,2,4,275,Num,EYEEXAM1,,"When was the last time you had an eye exam in which the pupils were dilated, making you temporarily sensitive to bright light?"
123,When was the last time a they took a photo of the back of your eye?,n,y,Diabetes,Y,Diabetes,2,5,276,Num,DIABEYE1,,"When was the last time a doctor, nurse or other health professional took a photo of the back of your eye with a specialized camera?"
124,When was the last time you took a course or class in how to manage your diabetes?,y,y,Diabetes,n,Diabetes,2,6,277,Num,DIABEDU1,,When was the last time you took a course or class in how to manage your diabetes yourself?
125,Ever Had Feet Sores or Irritations Lasting More Than Four Weeks,y,y,Diabetes,Y,Diabetes,2,7,278,Num,FEETSORE,,Have you ever had any sores or irritations on your feet that took more than four weeks to heal?
126,Told had Chronic Fatigue Syndrome (CFS) or (Myalgic Encephalomyelitis) ME,y,y,,n,ME/CFS,3,1,279,Num,TOLDCFS,,Have you ever been told by a doctor or other health professional that you had Chronic Fatigue Syndrome (CFS) or (Myalgic Encephalomyelitis) ME?
127,Still have Chronic Fatigue Syndrome or Myalgic Encephalomyelitis,y,y,,n,ME/CFS,3,2,280,Num,HAVECFS,,Do you still have Chronic Fatigue Syndrome (CFS) or (Myalgic Encephalomyelitis) ME?
128,How many hours a week are you been able to work,n,n,,n,ME/CFS,3,3,281,Num,WORKCFS,,"Thinking about your CFS or ME, during the past 6 months, how many hours a week on average have you been able to work at a job or business for pay?"
129,Where did you get your last flu shot/vaccine?,y,n,,n,Place of Flu Vaccination,4,1,282-283,Num,IMFVPLA3,,At what kind of place did you get your last flu shot or vaccine?
130,Have you ever had an H.P.V. vaccination?,y,n,Immunization,Y,HPV Vaccination,5,1,284,Num,HPVADVC4,,Have you ever had an H.P.V. vaccination?
131,How many HPV shots did you receive?,y,n,,n,HPV Vaccination,5,2,285-286,Num,HPVADSHT,,How many HPV shots did you receive?
132,Have you ever had the shingles or zoster vaccine?,y,n,Immunization,Y,Shingles Vaccination,6,1,287,Num,SHINGLE2,,Have you ever had the shingles or zoster vaccine?
133,Received at least one COVID-19 vaccination,y,y,Immunization,Y,COVID Vaccination,7,1,288,Num,COVIDVA1,,Have you received at least one dose of a: COVID-19 vaccination?
134,Will you get COVID-19 vaccination?,n,n,,n,COVID Vaccination,7,2,289,Num,COVACGET,,"Would you say you would definitely get a vaccine, probably get a vaccine, probably not get a vaccine, definitely not get a vaccine, or are not sure?"
135,Number of COVID-19 vaccinations received,y,y,Immunization,Y,COVID Vaccination,7,3,290,Num,COVIDNU1,,How many COVID-19 vaccinations have you received?
136,Intend to get COVID-19 vaccination,n,n,,n,COVID Vaccination,7,4,291,Num,COVIDINT,Which of the following best describes your intent to take the recommended COVID vaccinations…,"Would you say you have already received all recommended doses, plan to receive all recommended doses or do not plan to receive all recommended doses?"
137,Month/Year of first COVID-19 vaccination,n,n,,n,COVID Vaccination,7,5,292-297,Num,COVIDFS1,,During what month and year did you receive your (first) COVID-19 vaccination?
138,Month/Year of second COVID-19 vaccination,n,n,,n,COVID Vaccination,7,6,298-303,Num,COVIDSE1,,During what month and year did you receive your second COVID-19 vaccination?
139,Did you have a cough?,n,n,,n,Respiratory Health,8,1,304,Num,COPDCOGH,,"During the past 3 months, did you have a cough on most days?"
140,Did you cough up phlegm?,n,n,,n,Respiratory Health,8,2,305,Num,COPDFLEM,,"During the past 3 months, did you cough up phlegm [FLEM] or mucus on most days?"
141,Did you have shortness of breath?,n,n,,n,Respiratory Health,8,3,306,Num,COPDBRTH,,Do you have shortness of breath either when hurrying on level ground or when walking up a slight hill or stairs?
142,Have you ever been given a breathing test?,n,n,,n,Respiratory Health,8,4,307,Num,COPDBTST,,Have you ever been given a breathing test to diagnose breathing problems?
143,How many years have you smoked tobacco products?,y,n,smoke,Y,Respiratory Health,8,5,308-309,Num,COPDSMOK,,"Over your lifetime, how many years have you smoked tobacco products?"
144,How Many Types of Cancer?,n,n,,n,Cancer Survivorship,9,1,310,Num,CNCRDIFF,,How many different types of cancer have you had?
145,Age Told Had Cancer,n,n,,n,Cancer Survivorship,9,2,311-312,Num,CNCRAGE,,"At what age were you told that you had cancer?: (If Response = 2 (Two) or 3 (Three or more), ask: “At what age was your first diagnosis of cancer?”)"
146,Type of Cancer,n,n,,n,Cancer Survivorship,9,3,313-314,Num,CNCRTYP2,,What kind of cancer is it?
147,Currently Receiving Treatment for Cancer,n,n,,n,Cancer Survivorship,10,1,315,Num,CSRVTRT3,,Are you currently receiving treatment for cancer?
148,What Type of Doctor Provides Majority of Your Care,n,n,Cancer,n,Cancer Survivorship,10,2,316-317,Num,CSRVDOC1,,What type of doctor provides the majority of your health care? Is it a….
149,Did You Receive a Summary of Cancer Treatments Received,n,n,Cancer,n,Cancer Survivorship,10,3,318,Num,CSRVSUM,,"Did any doctor, nurse, or other health professional ever give you a written summary of all the cancer treatments that you received?"
150,Ever Receive Instructions From A Doctor For Follow-Up Check-Ups,n,n,Cancer,n,Cancer Survivorship,10,4,319,Num,CSRVRTRN,,"Have you ever received instructions from a doctor, nurse, or other health professional about where you should return or who you should see for routine cancer check-ups after completing treatment for cancer?"
151,Instructions Written or Printed,n,n,,n,Cancer Survivorship,10,5,320,Num,CSRVINST,,Were these instructions written down or printed on paper for you?
152,Did Health Insurance Pay For All Of Your Cancer Treatment,n,n,Cancer,n,Cancer Survivorship,10,6,321,Num,CSRVINSR,,"With your most recent diagnosis of cancer, did you have health insurance that paid for all or part of your cancer treatment?: (“Health insurance” also includes Medicare, Medicaid, or other types of state health programs.)"
153,Ever Denied Insurance Coverage Because Of Your Cancer?,n,n,Cancer,n,Cancer Survivorship,10,7,322,Num,CSRVDEIN,,Were you ever denied health insurance or life insurance coverage because of your cancer?
154,Participate In Clinical Trial As Part Of Cancer Treatment?,n,n,,n,Cancer Survivorship,10,8,323,Num,CSRVCLIN,,Did you participate in a clinical trial as part of your cancer treatment?
155,Currently Have Physical Pain From Cancer Or Treatment?,n,n,,n,Cancer Survivorship,11,1,324,Num,CSRVPAIN,,Do you currently have physical pain caused by your cancer or cancer treatment?
156,Is Pain Under Control?,n,n,,n,Cancer Survivorship,11,2,325,Num,CSRVCTL2,,Would you say your pain is currently under control…?
157,Ever Had PSA Test,n,n,,n,Prostate Cancer Screening,12,1,326,Num,PSATEST1,,Have you ever had a P.S.A. test?
158,Time Since Most Recent PSA Test,n,n,,n,Prostate Cancer Screening,12,2,327,Num,PSATIME1,,About how long has it been since your most recent P.S.A. test?
159,What was the MAIN reason you had this PSA test?,n,n,,n,Prostate Cancer Screening,12,3,328,Num,PCPSARS2,,What was the main reason you had this P.S.A. test – was it …?
160,Who first suggested this PSA test?,n,n,,n,Prostate Cancer Screening,12,4,329,Num,PSASUGST,,"Who first suggested this PSA test: you, your doctor, or someone else?"
